,conversations,dataset
432,"['Shall we share a taxi ?', 'Where are you heading now ?', 'I want to go back to my college on the Huanghe road . It is very close to your house .', ""Is that the university next to the Teachers ' College ?"", ""That's the one ."", ""You mean we'll share the taxi ?"", ""Yeah . If we share the cab , it'll be cheaper . Besides that your Chinese is better than mine . The drivers usually have difficulty understanding me even though I practice my pronunciation carefully ."", ""Well . Don ' t worry about it , I will be happy to share the taxi with you .""]",DailyDialogue
433,"['Good morning . Are you Mr . Liu ?', 'My name is Liu Lichi . How do you do ?', 'How do you do ? Please be seated , How is your trip here ?', 'Quite good , I think . I came here by bus , and it took me about 15 minutes .', 'Oh , yes . How old are you ?', 'Twenty .', 'Hum , still a student ?', ""Yes , I'm student of grade 3 in the university majoring in economics ."", 'What subjects are you studying ?', 'English , math , commercial and legal studies , and accountancy .', 'Have you had any working experience .', 'Well , I worked at a supermarket during last summer holidays .', 'What do you like to do in your spare time ?', 'I like sports very much . Besides that , I also like working on a computer in my spare time .', 'How are your English and computer skills ?', 'I have passed the CET - 4 and 6 . As far as computer is concerned I can use the computer for word processing .', ""Okay . Mr . Liu , we'll inform you of the results within a week .""]",DailyDialogue
434,"[""That dress is very pretty . Why don ' t you like it ?"", ""It ' s too loud ."", ""We ' Ve been looking around for many hours . What on earth are you looking for ?"", ""Well , you know , those styles or colors don ' t suit me ."", 'What style do you want ?', 'I want to buy a V-neck checked sweater , and it should be tight .', 'Oh , I see . How about the color ?', 'Quiet color .', 'I know a shop selling this kind of sweaters .', ""Really ? Let ' s go there .""]",DailyDialogue
435,"['Hey Julie , you want to go grab something to eat ?', 'Sure ! What do you feel like having ?', 'I really feel like having a big juicy steak !', ""Oh . OK . I don't eat meat , but that's fine , I am sure wherever we are going they will have other options right ?"", ""I didn't know you were a vegetarian !"", ""I'm not , I am a vegan ."", 'A what ?', ""A vegan . I don't eat or use any animal based products . I don't wear leather , eat eggs , drink milk or anything that comes from an animal . I used to be a pescatarian before , which basically means you don't eat meat , but still have fish and seafood ."", ""Wow ! That's interesting ! It must be tough !"", ""It's a bit difficult to find vegetarian friendly restaurants sometimes , but since more and more people are vegetarians or vegans nowadays , it's getting a bit less difficult .""]",DailyDialogue
436,"['How do you feel about that restaurant ?', ""It wasn't all that great ."", 'What did you dislike the most ?', ""I don't think that they had their act together . They didn't seem well prepared ."", 'Did you think that the food was any good ?', ""I wasn't all that impressed by the food ."", 'The service certainly could have been better .', 'The service did not help the situation .', 'Is this a restaurant that you want to come back to ?', 'I am not interested in trying this restaurant again .']",DailyDialogue
437,"['Let me see your passport . Is London your final destination ?', 'No . I am a transit passenger going to Sweden .', 'How long are you going to stay here ?', 'Only one night .', 'Do you have any dutiable items ?', ""No , I don't ."", 'What are these ?', 'They are my personal effects .']",DailyDialogue
438,"['I heard that you finished my home inspection , and I was wondering how it went .', 'First of all , we need to understand what I was looking for . Do you know what the purpose of an inspection is ?', 'I am not sure what a home inspection is all about .', ""I went there to check for problems with the home , so you aren ' t surprised when you move in ."", ""Wouldn ' t the owners have told me about any problems ?"", ""Sellers aren ' t always truthful , and there might also be problems that they aren ' t aware of ."", 'Can I require the owners to fix the problems ?', 'You can make the sale of the house contingent on them fixing the problems .', 'What did you find out when you did the inspection of my new home ?', 'There were no major problems . One leaky pipe under the sink and two broken roof tiles was all that I found .']",DailyDialogue
439,"[""How you celebrate your Valentine ' s Day with your wife ?"", 'I will take a rain check .']",DailyDialogue
440,"[""Yesterday I had a quarrel with my roommate . I'm really fed up with all this ."", 'Tell me what seems to be the problem .', ""My roommate always brings a lot of friends from off-campus . They stay in the room until midnight , singing and talking , drinking and playing cards while I have no place for study . I even don't have the quietness to sleep ."", 'Did you ever talk to him about it ?']",DailyDialogue
441,"['What can I do for you today ?', 'I have a question .', 'What do you need to know ?', ""I need to take the driver's course . How many hours do I need ?"", ""It depends on what you're trying to do with the completion of the course ."", 'I need to get my license .', ""You're going to need to complete six hours ."", 'How many hours a day can I do ?', 'You can do two hours a day for three days .', ""That's all I need to do to finish ?"", ""Yes , that's all you need to do ."", ""Thanks . I'll get back to you .""]",DailyDialogue
442,"['Would you like your bags to be taken to your room ?', 'Yes , please .', ""OK . I'll get the bellman to taka them up . Which bags are yours ?"", 'My luggage is in the corner over there . They are the leather suitcase , the canvass holdall and the blue backpack .', 'OK .', ""Please be careful with the suitcase , it's very heavy ."", ""I'll let the bellboy know . Don't worry , he's very strong ."", 'And the holdall has some fragile items inside , so please be careful with that too .', 'Of course .']",DailyDialogue
443,"['How far do we have to go ?', 'About 50 miles .', ""The traffic is not very heavy on this high way , is it ? So I ' m sure we ' ll make it ."", ""No , but we ' Ve got a hurry . It will be the rush hour soon ."", ""Don ' t worry . There ' s plenty of time yet ."", ""But it ' s Friday today . This road is always jam packed during the weekend , isn ' t it ?"", 'Right .']",DailyDialogue
444,"[""Hello ! I'm sorry to bother you . This is a complimentary fruit tray . Your food will be ready soon ."", ""Wow ! It's a fruit sculpture ! Your chef is a real artist !"", 'Actually , uh , I made it myself ...', 'You did ? Wow ! Where did you learn ...', ""Sorry , but I've gotta run . Enjoy your food , and ring the service button if you need anything else !""]",DailyDialogue
445,"['How can we develop a new brand image with no direction whatsoever ?', ""With the fifty forwards he sent out today , maybe we'll inadvertently get inspired ."", ""I guess this is a good excuse to surf the Net on someone else's dime ."", ""Who'd have thought Bean would be this kind of e-mail fanatic ?"", ""He must have just got online for the first time last week . He still thinks it's some kind of new toy .""]",DailyDialogue
446,"[""Okay , so we're agreed on 900 ."", ""I'm happy with that price ."", ""Let's shake on it ."", ""Okay , let's shake on it .""]",DailyDialogue
447,"['May I help you ?', 'Give me a Big Mac , a small order of French fries and a medium Coke .', ""You'll need to wait a few minutes for the fries . They are still in the fryer ."", ""That's fine ."", 'Your total comes to $ 7 .', ""Here's a twenty . Could you give me some more napkins ?"", ""Sure . Your cash back is $ 13 . And we'll bring out your fries in two minutes ."", 'Thanks .']",DailyDialogue
